id,name,type,category,price,stock,code,date
38,pi,product,C,43.46,100,X0038,2026-02-07
39,chi,product,C,93.05,54,X0039,2026-02-08
40,nu,service,B,70.41,84,X0040,2026-02-09
41,tau,product,C,69.04,70,X0041,2026-02-10
42,gamma,product,C,86.83,91,X0042,2026-02-11
43,upsilon,product,A,90.33,1,X0043,2026-02-12
44,omega,product,B,88.86,69,X0044,2026-02-13
45,iota,product,A,28.72,86,X0045,2026-02-14
46,iota,product,C,13.46,1,X0046,2026-02-15
47,sigma,product,B,10.97,8,X0047,2026-02-16
48,lambda,product,B,95.65,43,X0048,2026-02-17
49,iota,product,C,95.86,23,X0049,2026-02-18
50,omicron,product,B,57.35,60,X0050,2026-02-19
51,sigma,product,A,40.38,29,X0051,2026-02-20
52,rho,service,B,64.07,45,X0052,2026-02-21
53,omega,product,B,22.72,70,X0053,2026-02-22
54,tau,product,B,59.05,54,X0054,2026-02-23
55,gamma,product,A,50.11,53,X0055,2026-02-24
56,xi,product,A,36.74,12,X0056,2026-02-25
57,mu,service,C,85.68,76,X0057,2026-02-26
58,gamma,service,C,61.9,42,X0058,2026-02-27
59,upsilon,product,B,60.09,31,X0059,2026-02-28
60,eta,product,A,44.58,3,X0060,2026-03-01
61,iota,product,C,94.36,97,X0061,2026-03-02
62,upsilon,product,C,27.47,23,X0062,2026-03-03
63,phi,product,C,80.52,73,X0063,2026-03-04
64,delta,service,C,45.6,38,X0064,2026-03-05
65,omega,service,B,95.57,91,X0065,2026-03-06
66,upsilon,product,A,47.8,16,X0066,2026-03-07
67,upsilon,product,C,37.63,9,X0067,2026-03-08
68,tau,service,B,78.24,87,X0068,2026-03-09
69,xi,product,C,37.79,5,X0069,2026-03-10
70,eta,service,A,39.08,34,X0070,2026-03-11
71,beta,product,A,14.34,48,X0071,2026-03-12
72,phi,product,B,17.49,83,X0072,2026-03-13
73,rho,service,A,73.83,84,X0073,2026-03-14
74,upsilon,service,A,27.26,52,X0074,2026-03-15
75,chi,product,B,17.54,79,X0075,2026-03-16
76,sigma,service,C,37.48,81,X0076,2026-03-17
77,mu,product,B,75.47,83,X0077,2026-03-18
78,pi,service,C,68.02,45,X0078,2026-03-19
79,kappa,product,A,26.75,11,X0079,2026-03-20
80,gamma,product,B,24.47,48,X0080,2026-03-21
81,gamma,product,C,92.9,30,X0081,2026-03-22
82,sigma,service,C,93.3,22,X0082,2026-03-23
83,zeta,product,C,12.24,40,X0083,2026-03-24
84,upsilon,product,B,94.59,33,X0084,2026-03-25
85,tau,product,C,24.0,51,X0085,2026-03-26
86,upsilon,product,B,21.2,44,X0086,2026-03-27
87,rho,product,B,26.48,52,X0087,2026-03-28
88,sigma,product,C,34.45,53,X0088,2026-03-29
89,iota,product,C,85.62,76,X0089,2026-03-30
90,alpha,service,A,11.06,97,X0090,2026-03-31
91,chi,service,A,42.99,28,X0091,2026-04-01
92,alpha,product,C,33.96,45,X0092,2026-04-02
93,chi,product,C,75.51,8,X0093,2026-04-03
94,omicron,product,A,42.07,40,X0094,2026-04-04
95,sigma,product,A,56.23,26,X0095,2026-04-05
96,mu,product,A,87.21,37,X0096,2026-04-06
97,phi,product,B,98.9,76,X0097,2026-04-07
98,tau,product,A,20.55,82,X0098,2026-04-08
99,upsilon,product,A,55.6,9,X0099,2026-04-09
100,psi,product,C,80.42,55,X0100,2026-04-10
101,tau,service,A,92.6,56,X0101,2026-04-11
102,kappa,product,B,55.14,27,X0102,2026-04-12
103,chi,product,C,77.07,32,X0103,2026-04-13
104,eta,product,C,81.69,87,X0104,2026-04-14
105,beta,product,B,70.47,95,X0105,2026-04-15
106,beta,product,B,74.75,3,X0106,2026-04-16
107,rho,product,B,71.26,100,X0107,2026-04-17
108,sigma,service,B,29.53,73,X0108,2026-04-18
109,epsilon,product,A,15.65,76,X0109,2026-04-19
110,beta,product,B,34.87,4,X0110,2026-04-20
111,pi,product,A,58.92,41,X0111,2026-04-21
112,upsilon,product,A,19.44,48,X0112,2026-04-22
113,nu,service,A,36.83,58,X0113,2026-04-23
114,omicron,product,A,47.35,70,X0114,2026-04-24
115,chi,product,C,19.72,99,X0115,2026-04-25
116,rho,product,A,69.77,0,X0116,2026-04-26
117,mu,product,C,88.0,31,X0117,2026-04-27
118,lambda,product,A,36.71,99,X0118,2026-04-28
119,lambda,product,B,88.62,24,X0119,2026-04-29
120,lambda,product,C,61.51,86,X0120,2026-04-30
121,beta,service,A,95.9,56,X0121,2026-05-01
122,rho,product,C,21.38,8,X0122,2026-05-02
123,upsilon,product,A,72.97,97,X0123,2026-05-03
124,eta,product,A,36.01,97,X0124,2026-05-04
125,omega,product,C,20.82,93,X0125,2026-05-05
126,eta,product,B,18.2,73,X0126,2026-05-06
127,chi,service,A,86.74,72,X0127,2026-05-07
128,tau,service,A,42.89,76,X0128,2026-05-08
129,rho,service,B,21.98,12,X0129,2026-05-09
130,psi,product,C,38.59,68,X0130,2026-05-10
131,beta,product,A,35.49,49,X0131,2026-05-11
132,omega,product,B,95.42,49,X0132,2026-05-12
133,eta,service,B,56.6,14,X0133,2026-05-13
134,pi,product,A,35.69,51,X0134,2026-05-14
135,lambda,product,B,18.28,40,X0135,2026-05-15
136,beta,product,A,57.85,64,X0136,2026-05-16
137,omicron,product,A,52.3,65,X0137,2026-05-17
138,nu,product,B,81.63,5,X0138,2026-05-18
139,beta,service,B,92.29,13,X0139,2026-05-19
140,delta,product,A,89.18,84,X0140,2026-05-20
141,iota,product,A,38.88,85,X0141,2026-05-21
142,omega,product,A,33.97,43,X0142,2026-05-22
143,zeta,product,C,77.29,16,X0143,2026-05-23
144,theta,service,C,19.61,65,X0144,2026-05-24
145,xi,service,B,57.11,19,X0145,2026-05-25
146,eta,product,A,81.98,85,X0146,2026-05-26
147,psi,product,A,60.9,92,X0147,2026-05-27
148,iota,product,C,32.79,14,X0148,2026-05-28
149,sigma,product,C,78.12,36,X0149,2026-05-29
150,rho,product,C,83.5,85,X0150,2026-05-30
151,rho,service,C,28.9,72,X0151,2026-05-31
152,alpha,product,B,12.15,76,X0152,2026-06-01
153,kappa,product,B,64.33,24,X0153,2026-06-02
154,epsilon,service,B,73.2,32,X0154,2026-06-03
155,omicron,product,C,19.49,35,X0155,2026-06-04
156,kappa,product,C,30.58,10,X0156,2026-06-05
157,upsilon,product,A,45.95,17,X0157,2026-06-06
158,kappa,product,A,24.74,26,X0158,2026-06-07
159,eta,product,A,59.49,99,X0159,2026-06-08
160,pi,product,B,15.97,0,X0160,2026-06-09
161,zeta,service,C,45.44,83,X0161,2026-06-10
162,rho,product,C,23.88,42,X0162,2026-06-11
163,nu,service,B,98.81,27,X0163,2026-06-12
164,omicron,service,A,58.72,51,X0164,2026-06-13
165,alpha,product,C,53.41,66,X0165,2026-06-14
166,zeta,service,B,56.6,19,X0166,2026-06-15
167,beta,product,C,85.66,72,X0167,2026-06-16
168,alpha,product,C,15.7,88,X0168,2026-06-17
169,nu,product,C,56.54,17,X0169,2026-06-18
170,pi,product,C,36.09,47,X0170,2026-06-19
171,xi,service,C,43.41,47,X0171,2026-06-20
172,zeta,service,B,74.02,5,X0172,2026-06-21
173,zeta,product,A,48.51,93,X0173,2026-06-22
174,theta,product,C,92.52,19,X0174,2026-06-23
175,iota,product,A,84.8,91,X0175,2026-06-24
176,beta,product,C,94.52,100,X0176,2026-06-25
177,tau,product,A,15.14,21,X0177,2026-06-26
178,kappa,product,C,82.61,48,X0178,2026-06-27
179,omicron,product,A,39.23,48,X0179,2026-06-28
180,gamma,service,B,45.78,33,X0180,2026-06-29
181,omicron,product,C,49.42,86,X0181,2026-06-30
182,alpha,service,C,64.11,62,X0182,2026-07-01
183,gamma,product,C,14.07,68,X0183,2026-07-02
184,epsilon,service,A,39.06,67,X0184,2026-07-03
185,sigma,product,B,98.35,58,X0185,2026-07-04
186,zeta,service,B,26.21,86,X0186,2026-07-05
187,beta,service,A,14.68,71,X0187,2026-07-06
188,psi,product,C,62.18,58,X0188,2026-07-07
189,lambda,product,A,38.83,0,X0189,2026-07-08
190,tau,service,B,12.14,5,X0190,2026-07-09
191,omicron,product,A,50.85,96,X0191,2026-07-10
192,alpha,product,A,90.28,88,X0192,2026-07-11
193,sigma,service,B,28.76,30,X0193,2026-07-12
194,gamma,product,A,24.8,99,X0194,2026-07-13
195,phi,service,B,87.73,0,X0195,2026-07-14
196,chi,product,A,57.55,95,X0196,2026-07-15
197,sigma,product,A,27.11,62,X0197,2026-07-16
198,iota,service,A,89.61,69,X0198,2026-07-17
199,mu,product,C,79.43,0,X0199,2026-07-18
200,epsilon,product,B,89.21,97,X0200,2026-07-19
201,nu,product,B,38.35,29,X0201,2026-07-20
202,kappa,product,B,58.55,69,X0202,2026-07-21
203,delta,product,A,20.17,19,X0203,2026-07-22
204,upsilon,service,B,96.7,45,X0204,2026-07-23
205,xi,product,C,21.28,42,X0205,2026-07-24
206,epsilon,product,C,96.34,65,X0206,2026-07-25
207,beta,product,A,56.63,57,X0207,2026-07-26
208,lambda,product,B,81.96,54,X0208,2026-07-27
209,omicron,product,B,75.16,59,X0209,2026-07-28
210,xi,product,A,13.61,66,X0210,2026-07-29
211,kappa,product,A,34.82,60,X0211,2026-07-30
212,omicron,service,B,79.45,5,X0212,2026-07-31
213,epsilon,product,A,30.07,85,X0213,2026-08-01
214,alpha,product,C,86.39,90,X0214,2026-08-02
215,theta,service,C,44.03,82,X0215,2026-08-03
216,alpha,service,C,73.13,24,X0216,2026-08-04
217,tau,product,C,64.19,94,X0217,2026-08-05
218,mu,product,B,98.28,48,X0218,2026-08-06
219,chi,product,C,40.05,67,X0219,2026-08-07
220,chi,product,A,49.34,16,X0220,2026-08-08
221,gamma,product,C,36.42,95,X0221,2026-08-09
222,pi,service,A,17.75,11,X0222,2026-08-10
223,omicron,product,C,57.98,52,X0223,2026-08-11
224,tau,product,A,57.71,60,X0224,2026-08-12
225,lambda,service,A,62.17,8,X0225,2026-08-13
226,mu,product,A,45.91,20,X0226,2026-08-14
227,beta,product,C,10.33,60,X0227,2026-08-15
228,rho,product,B,40.34,19,X0228,2026-08-16
229,psi,product,C,24.16,55,X0229,2026-08-17
230,mu,product,A,29.93,44,X0230,2026-08-18
231,tau,product,A,42.56,90,X0231,2026-08-19
232,beta,product,B,79.42,71,X0232,2026-08-20
233,psi,product,B,39.11,25,X0233,2026-08-21
234,beta,service,B,42.49,60,X0234,2026-08-22
235,alpha,product,C,38.08,58,X0235,2026-08-23
236,upsilon,service,A,44.63,35,X0236,2026-08-24
237,theta,product,B,97.9,27,X0237,2026-08-25
238,iota,product,B,17.66,58,X0238,2026-08-26
239,chi,product,A,40.66,60,X0239,2026-08-27
240,psi,product,B,70.08,41,X0240,2026-08-28
241,eta,product,B,47.26,37,X0241,2026-08-29
242,phi,service,A,94.95,31,X0242,2026-08-30
243,delta,product,A,69.83,72,X0243,2026-08-31
244,lambda,service,A,69.82,46,X0244,2026-09-01
245,eta,product,A,67.92,20,X0245,2026-09-02
246,sigma,product,C,50.48,17,X0246,2026-09-03
247,delta,product,A,34.64,53,X0247,2026-09-04
248,lambda,product,B,61.81,61,X0248,2026-09-05
249,iota,product,B,29.82,49,X0249,2026-09-06
250,delta,service,B,61.43,32,X0250,2026-09-07
251,theta,product,A,84.45,10,X0251,2026-09-08
252,psi,product,C,16.77,93,X0252,2026-09-09
253,eta,product,C,27.71,61,X0253,2026-09-10
254,theta,product,A,34.36,52,X0254,2026-09-11
255,iota,product,B,80.56,22,X0255,2026-09-12
256,theta,service,C,10.4,60,X0256,2026-09-13
257,beta,product,C,72.89,25,X0257,2026-09-14
258,theta,service,C,97.0,98,X0258,2026-09-15
259,zeta,service,B,90.75,88,X0259,2026-09-16
260,pi,product,C,37.5,2,X0260,2026-09-17
261,upsilon,product,C,47.9,99,X0261,2026-09-18
262,pi,product,B,12.53,2,X0262,2026-09-19
263,omicron,product,A,73.93,26,X0263,2026-09-20
264,sigma,product,B,98.25,86,X0264,2026-09-21
265,delta,product,A,39.58,84,X0265,2026-09-22
266,delta,product,B,38.03,20,X0266,2026-09-23
267,psi,product,B,87.05,10,X0267,2026-09-24
268,lambda,product,C,65.9,13,X0268,2026-09-25
269,delta,product,B,45.1,78,X0269,2026-09-26
270,epsilon,product,A,88.18,18,X0270,2026-09-27
271,alpha,service,A,48.68,28,X0271,2026-09-28
272,xi,product,A,20.42,71,X0272,2026-09-29
273,lambda,product,B,29.84,73,X0273,2026-09-30
274,phi,service,C,62.93,79,X0274,2026-10-01
275,phi,product,B,65.93,65,X0275,2026-10-02
276,delta,product,B,16.74,61,X0276,2026-10-03
277,theta,product,B,27.16,87,X0277,2026-10-04
278,rho,product,B,75.52,28,X0278,2026-10-05
279,delta,product,C,30.0,90,X0279,2026-10-06
280,delta,service,A,46.07,1,X0280,2026-10-07
281,alpha,product,C,42.47,10,X0281,2026-10-08
282,kappa,service,A,10.8,42,X0282,2026-10-09
283,mu,product,B,73.93,65,X0283,2026-10-10
284,omega,product,B,21.25,50,X0284,2026-10-11
285,theta,product,A,59.55,62,X0285,2026-10-12
286,mu,product,C,39.26,67,X0286,2026-10-13
287,iota,product,B,59.66,27,X0287,2026-10-14
288,zeta,product,A,33.06,97,X0288,2026-10-15
289,upsilon,service,C,52.83,66,X0289,2026-10-16
290,kappa,product,A,33.4,83,X0290,2026-10-17
291,nu,product,C,12.69,25,X0291,2026-10-18
292,lambda,product,B,30.66,42,X0292,2026-10-19
293,xi,service,A,42.61,74,X0293,2026-10-20
294,pi,product,B,92.17,48,X0294,2026-10-21
295,psi,product,B,64.28,53,X0295,2026-10-22
296,chi,product,C,34.84,37,X0296,2026-10-23
297,beta,product,A,40.21,85,X0297,2026-10-24
298,delta,product,A,86.84,8,X0298,2026-10-25
299,omicron,service,A,58.52,84,X0299,2026-10-26
300,beta,product,A,96.66,47,X0300,2026-10-27
301,xi,product,A,59.37,86,X0301,2026-10-28
302,phi,product,A,96.96,86,X0302,2026-10-29
303,beta,service,C,95.96,61,X0303,2026-10-30
304,omega,product,C,22.29,4,X0304,2026-10-31
305,zeta,product,C,14.59,26,X0305,2026-11-01
306,mu,service,B,17.38,76,X0306,2026-11-02
307,zeta,product,A,89.47,37,X0307,2026-11-03
308,eta,product,A,20.96,39,X0308,2026-11-04
309,xi,product,C,73.88,39,X0309,2026-11-05
310,kappa,product,A,95.48,18,X0310,2026-11-06
311,tau,service,C,17.53,18,X0311,2026-11-07
312,psi,product,C,65.55,74,X0312,2026-11-08
313,mu,product,A,38.23,57,X0313,2026-11-09
314,delta,service,A,59.9,97,X0314,2026-11-10
315,sigma,product,A,39.49,39,X0315,2026-11-11
316,phi,product,B,92.74,59,X0316,2026-11-12
317,omega,product,B,76.07,73,X0317,2026-11-13
318,omega,product,A,78.63,91,X0318,2026-11-14
319,phi,product,B,36.19,84,X0319,2026-11-15
320,omega,service,A,77.42,49,X0320,2026-11-16
321,alpha,product,B,19.76,2,X0321,2026-11-17
322,mu,product,B,82.66,68,X0322,2026-11-18
323,sigma,product,C,25.3,53,X0323,2026-11-19
324,pi,product,C,94.28,35,X0324,2026-11-20
325,gamma,product,A,14.39,41,X0325,2026-11-21
326,alpha,service,A,83.6,49,X0326,2026-11-22
327,alpha,product,B,51.43,38,X0327,2026-11-23
328,beta,product,B,47.18,92,X0328,2026-11-24
329,sigma,product,A,33.31,22,X0329,2026-11-25
330,psi,product,B,59.02,1,X0330,2026-11-26
331,eta,product,A,82.33,0,X0331,2026-11-27
332,psi,product,A,56.53,61,X0332,2026-11-28
333,omicron,service,A,59.87,16,X0333,2026-11-29
334,pi,product,B,14.21,63,X0334,2026-11-30
335,theta,product,A,50.42,20,X0335,2026-12-01
336,upsilon,service,A,72.36,38,X0336,2026-12-02
337,epsilon,service,C,14.54,75,X0337,2026-12-03
338,mu,product,B,75.78,84,X0338,2026-12-04
339,psi,service,C,12.11,27,X0339,2026-12-05
340,gamma,product,C,63.07,41,X0340,2026-12-06
341,rho,service,A,86.93,89,X0341,2026-12-07
342,sigma,product,C,10.6,31,X0342,2026-12-08
343,kappa,product,C,80.74,34,X0343,2026-12-09
344,zeta,service,A,97.52,22,X0344,2026-12-10
345,delta,service,B,65.99,18,X0345,2026-12-11
346,rho,product,B,93.47,5,X0346,2026-12-12
347,kappa,product,C,51.72,32,X0347,2026-12-13
348,theta,product,C,52.05,21,X0348,2026-12-14
349,delta,service,C,96.01,67,X0349,2026-12-15
350,psi,service,B,17.48,55,X0350,2026-12-16
351,eta,product,C,77.73,20,X0351,2026-12-17
352,kappa,product,B,49.14,71,X0352,2026-12-18
353,zeta,service,C,46.87,93,X0353,2026-12-19
354,pi,product,C,98.93,37,X0354,2026-12-20
355,delta,product,A,57.35,87,X0355,2026-12-21
356,theta,product,A,85.07,72,X0356,2026-12-22
357,rho,service,A,73.77,10,X0357,2026-12-23
358,alpha,product,A,29.54,42,X0358,2026-12-24
359,upsilon,product,A,21.49,34,X0359,2026-12-25
360,pi,service,B,71.5,60,X0360,2026-12-26
361,mu,service,C,26.44,46,X0361,2026-12-27
362,phi,product,B,85.93,100,X0362,2026-12-28
363,epsilon,product,C,50.7,97,X0363,2026-12-29
364,kappa,service,A,50.24,89,X0364,2026-12-30
365,theta,product,B,39.03,63,X0365,2026-12-31
366,theta,service,B,14.83,60,X0366,2027-01-01
367,tau,product,A,11.06,51,X0367,2027-01-02
368,eta,product,A,93.9,71,X0368,2027-01-03
369,nu,product,B,75.95,62,X0369,2027-01-04
370,alpha,product,A,31.56,32,X0370,2027-01-05
371,psi,product,B,24.33,4,X0371,2027-01-06
372,omicron,product,B,45.15,25,X0372,2027-01-07
373,omicron,product,C,60.89,30,X0373,2027-01-08
374,kappa,product,A,10.81,37,X0374,2027-01-09
375,epsilon,product,C,68.24,54,X0375,2027-01-10
376,zeta,product,B,55.24,73,X0376,2027-01-11
377,mu,product,C,50.3,28,X0377,2027-01-12
378,gamma,product,B,95.47,88,X0378,2027-01-13
379,nu,service,A,31.66,55,X0379,2027-01-14
380,delta,product,C,15.01,30,X0380,2027-01-15
381,zeta,product,C,76.64,83,X0381,2027-01-16
382,phi,service,B,99.95,0,X0382,2027-01-17
383,chi,product,A,87.08,60,X0383,2027-01-18
384,theta,product,B,62.67,16,X0384,2027-01-19
385,gamma,product,B,71.26,64,X0385,2027-01-20
386,chi,product,A,63.86,100,X0386,2027-01-21
387,delta,service,C,37.28,79,X0387,2027-01-22
388,nu,service,C,71.81,50,X0388,2027-01-23
389,upsilon,product,C,88.72,18,X0389,2027-01-24
390,eta,product,C,94.56,88,X0390,2027-01-25
391,omega,product,B,54.0,1,X0391,2027-01-26
392,gamma,product,B,67.97,34,X0392,2027-01-27
393,omicron,product,C,58.77,47,X0393,2027-01-28
394,upsilon,service,B,97.73,79,X0394,2027-01-29
395,xi,product,B,79.85,79,X0395,2027-01-30
396,mu,product,A,70.42,11,X0396,2027-01-31
397,kappa,service,A,28.24,83,X0397,2027-02-01
398,omega,product,A,47.84,18,X0398,2027-02-02
399,omega,service,B,64.38,98,X0399,2027-02-03
400,rho,product,C,35.19,96,X0400,2027-02-04
401,iota,product,B,53.32,73,X0401,2027-02-05
402,theta,product,A,28.55,25,X0402,2027-02-06
403,zeta,product,A,99.63,66,X0403,2027-02-07
404,xi,product,A,32.37,54,X0404,2027-02-08
405,delta,service,A,68.18,1,X0405,2027-02-09
406,pi,product,C,19.56,40,X0406,2027-02-10
407,gamma,product,A,50.04,44,X0407,2027-02-11
408,rho,product,A,43.8,33,X0408,2027-02-12
409,kappa,product,A,24.97,10,X0409,2027-02-13
410,alpha,product,C,50.81,73,X0410,2027-02-14
411,kappa,service,C,89.8,92,X0411,2027-02-15
412,rho,product,C,16.04,9,X0412,2027-02-16
413,pi,product,B,67.98,14,X0413,2027-02-17
414,xi,product,A,30.66,2,X0414,2027-02-18
415,xi,service,C,93.86,2,X0415,2027-02-19
416,rho,service,B,62.84,97,X0416,2027-02-20
417,theta,service,B,23.08,20,X0417,2027-02-21
418,gamma,product,B,48.51,69,X0418,2027-02-22
419,kappa,service,A,13.11,64,X0419,2027-02-23
420,omega,product,A,87.79,46,X0420,2027-02-24
421,alpha,product,B,15.08,20,X0421,2027-02-25
422,lambda,product,A,80.71,8,X0422,2027-02-26
423,omega,product,C,65.15,3,X0423,2027-02-27
424,gamma,service,A,18.1,38,X0424,2027-02-28
425,rho,product,C,99.33,73,X0425,2027-03-01
426,delta,service,C,94.55,100,X0426,2027-03-02
427,gamma,service,A,51.15,64,X0427,2027-03-03
428,kappa,product,A,82.94,76,X0428,2027-03-04
429,phi,service,C,54.75,61,X0429,2027-03-05
430,mu,product,A,53.63,64,X0430,2027-03-06
431,psi,product,B,91.32,62,X0431,2027-03-07
432,mu,product,B,36.44,7,X0432,2027-03-08
433,phi,product,A,46.24,84,X0433,2027-03-09
434,mu,service,A,72.31,90,X0434,2027-03-10
435,upsilon,product,C,96.97,42,X0435,2027-03-11
436,upsilon,product,B,70.62,19,X0436,2027-03-12
437,pi,service,C,53.78,28,X0437,2027-03-13
438,phi,product,C,88.77,40,X0438,2027-03-14
439,tau,product,B,74.07,6,X0439,2027-03-15
440,psi,product,C,83.49,97,X0440,2027-03-16
441,epsilon,product,C,21.22,25,X0441,2027-03-17
442,beta,product,A,71.12,82,X0442,2027-03-18
443,zeta,product,B,71.0,72,X0443,2027-03-19
444,chi,service,A,32.18,39,X0444,2027-03-20
445,tau,product,A,84.32,57,X0445,2027-03-21
446,lambda,service,C,63.55,36,X0446,2027-03-22
447,eta,product,B,71.54,93,X0447,2027-03-23
448,nu,product,A,34.74,71,X0448,2027-03-24
449,psi,product,C,97.37,43,X0449,2027-03-25
450,kappa,product,B,37.54,34,X0450,2027-03-26
451,beta,product,A,87.53,54,X0451,2027-03-27
452,iota,product,C,63.91,96,X0452,2027-03-28
453,tau,service,C,41.87,82,X0453,2027-03-29
454,chi,product,C,76.62,96,X0454,2027-03-30
455,delta,product,B,41.29,0,X0455,2027-03-31
456,zeta,service,A,59.86,25,X0456,2027-04-01
457,alpha,product,A,69.86,31,X0457,2027-04-02
458,kappa,product,C,58.03,39,X0458,2027-04-03
459,sigma,product,C,19.01,19,X0459,2027-04-04
460,zeta,product,B,13.39,5,X0460,2027-04-05
461,phi,product,B,36.52,53,X0461,2027-04-06
462,omega,product,A,98.94,76,X0462,2027-04-07
463,rho,service,C,98.5,22,X0463,2027-04-08
464,zeta,product,C,95.58,10,X0464,2027-04-09
465,gamma,product,A,79.0,44,X0465,2027-04-10
466,sigma,product,B,71.83,40,X0466,2027-04-11
467,mu,service,B,74.23,10,X0467,2027-04-12
468,omicron,service,B,87.13,67,X0468,2027-04-13
469,rho,product,C,39.57,2,X0469,2027-04-14
470,sigma,product,B,16.35,7,X0470,2027-04-15
471,omega,product,B,67.89,80,X0471,2027-04-16
472,delta,service,C,17.81,49,X0472,2027-04-17
473,phi,product,B,54.91,71,X0473,2027-04-18
474,theta,product,C,93.08,63,X0474,2027-04-19
475,epsilon,product,B,26.02,73,X0475,2027-04-20
476,alpha,product,A,47.36,44,X0476,2027-04-21
477,tau,service,A,36.26,19,X0477,2027-04-22
478,epsilon,product,A,53.78,78,X0478,2027-04-23
479,pi,product,A,82.8,61,X0479,2027-04-24
480,iota,product,B,50.25,16,X0480,2027-04-25
481,kappa,product,C,43.34,90,X0481,2027-04-26
482,phi,service,A,35.7,67,X0482,2027-04-27
483,chi,product,A,25.55,27,X0483,2027-04-28
484,iota,service,A,22.24,82,X0484,2027-04-29
485,pi,product,B,74.15,69,X0485,2027-04-30
486,phi,product,B,52.11,39,X0486,2027-05-01
487,psi,product,A,46.7,42,X0487,2027-05-02
488,kappa,product,C,89.39,86,X0488,2027-05-03
489,iota,product,A,19.28,81,X0489,2027-05-04
490,omicron,product,C,38.15,5,X0490,2027-05-05
491,phi,product,C,78.96,86,X0491,2027-05-06
492,psi,product,B,48.11,5,X0492,2027-05-07
493,chi,product,A,72.48,65,X0493,2027-05-08
494,eta,service,B,38.25,84,X0494,2027-05-09
495,xi,service,B,53.98,96,X0495,2027-05-10
496,xi,product,A,84.69,29,X0496,2027-05-11
497,nu,product,B,71.15,84,X0497,2027-05-12
498,sigma,service,B,63.85,77,X0498,2027-05-13
499,omega,service,B,39.2,71,X0499,2027-05-14
500,gamma,service,A,70.64,100,X0500,2027-05-15
501,alpha,product,C,45.68,38,X0501,2027-05-16
502,phi,service,A,48.07,56,X0502,2027-05-17
503,phi,product,B,14.52,11,X0503,2027-05-18
504,gamma,product,A,69.58,13,X0504,2027-05-19
505,alpha,product,B,61.83,44,X0505,2027-05-20
506,lambda,service,A,28.39,100,X0506,2027-05-21
507,psi,service,C,22.92,83,X0507,2027-05-22
508,beta,product,A,94.24,64,X0508,2027-05-23
509,iota,product,C,42.25,70,X0509,2027-05-24
510,phi,product,B,30.36,67,X0510,2027-05-25
511,xi,product,A,50.77,96,X0511,2027-05-26
512,kappa,service,C,56.09,75,X0512,2027-05-27
513,omega,service,B,75.91,4,X0513,2027-05-28
514,mu,product,C,13.09,24,X0514,2027-05-29
515,delta,product,A,30.23,95,X0515,2027-05-30
516,phi,product,B,10.69,66,X0516,2027-05-31
517,theta,product,C,63.46,39,X0517,2027-06-01
518,mu,product,B,27.92,85,X0518,2027-06-02
519,pi,product,C,40.89,14,X0519,2027-06-03
520,gamma,service,B,38.89,3,X0520,2027-06-04
521,tau,product,A,67.26,27,X0521,2027-06-05
522,phi,product,B,59.98,5,X0522,2027-06-06
523,alpha,product,C,85.2,29,X0523,2027-06-07
524,xi,product,A,57.25,44,X0524,2027-06-08
525,epsilon,product,B,52.35,38,X0525,2027-06-09
526,mu,product,B,38.99,30,X0526,2027-06-10
527,sigma,product,A,34.0,66,X0527,2027-06-11
528,gamma,product,C,26.31,26,X0528,2027-06-12
